movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
674,Harry Potter and the Goblet of Fire,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.",2005-11-16,7.802,22653,41.5194,en,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,/cClWTo3ftVXvV1sF8vlLuWfnlph.jpg,"Adventure, Fantasy","witch, based on novel or book, magic, maze, school of witchcraft, black magic, sequel, tournament, dragon, wizard, teenage hero, based on young adult novel, teen adventure, teen fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",Mike Newell,157.0
585,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",2001-11-01,7.857,20275,39.3371,en,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,"Animation, Comedy, Family, Fantasy","monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family, parallel world, conveyor belt, duringcreditsstinger, villain arrested, invisibility, angry, energy company, conspirators, playful, 3d animation, lighthearted, cheerful, gentle, pixar","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,92.0
26827,Who's That Girl,An uptight New York City tax lawyer gets his life turned upside down one day when he's asked to escort a feisty free-spirited ex-convict who asks him to help prove her innocence of her crime.,1987-08-07,5.531,262,58.283,en,/2Yu6ciKKgSWIZAzUg4IrrifO23z.jpg,/nPLS4lsCl34nIIMb1MBYtHsd5hY.jpg,"Comedy, Romance","new york city, release from prison, falsely accused, puma, lawyer, screwball comedy, innocent woman, eccentric woman, lighthearted, free-spirited woman","Madonna, Griffin Dunne, Bibi Besch, John McMartin, John Mills",James Foley,93.0
4935,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,8.387,11461,44.5965,ja,/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,/nv5wwZou159v5OC61i4ElR7OqyY.jpg,"Fantasy, Animation, Adventure","witch, flying, rain, castle, scarecrow, body exchange, hatter, bakery, curse, steampunk, demon, anime, philosophical, reflective, complex, based on young adult novel, fantasy, magical, adventure, excited","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashuin, Ryunosuke Kamiki",Hayao Miyazaki,119.0
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,8.192,28629,39.8097,en,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,"Drama, Western","rescue, friendship, bounty hunter, ku klux klan, texas, slavery, plantation, revenge, racism, slave trade, black slave, 19th century, white supremacy, deep south, old west, mississippi","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson",Quentin Tarantino,165.0
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,8.6,14353,39.6686,en,/8a1lJs7mFyGhGhZZDT1azJUoQiZ.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,"Drama, Crime","new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism, senator, sequel, revenge, murder, betrayal, organized crime, extortion, mafia, lawyer, suburb, sicilian mafia, corrupt politician, 1950s, new year, violence","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",Francis Ford Coppola,202.0
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,8.33,22427,40.066,en,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,"Adventure, Comedy, Science Fiction","flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel, bullying, mad scientist, love, fish out of water, terrorism, teenage love, destiny, burlesque, hidden identity, teenage life, changing the past or future, kids, 1950s, lighthearted, excited, optimistic","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",Robert Zemeckis,116.0
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor.",2002-12-18,8.429,24606,41.1305,en,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/6G73mNyooWAEQTpckPSnFxFoNmc.jpg,"Adventure, Fantasy, Action","mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation, sequel, split personality, fantasy world, wizard, epic battle, journey, companionship, live action and animation, hero's journey, high fantasy, wraith, sword and sorcery, trekking, evil spell, good versus evil, winged creatures, tolkien, epic fantasy, hobbit","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,179.0
1726,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008-04-30,7.666,28850,38.7515,en,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg,"Action, Science Fiction, Adventure","middle east, kidnapping, superhero, arms dealer, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), aggressive, counterterrorism, antagonistic, bold","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",Jon Favreau,126.0
99861,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,7.278,25056,39.8458,en,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,"Action, Adventure, Science Fiction","artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, good versus evil, hilarious, comforting","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",Joss Whedon,141.0
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,7.592,11149,41.6144,en,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"Family, Comedy, Adventure, Fantasy, Animation","gorilla, plumber, affectation, villain, anthropomorphism, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, 3d animation, evil king, adoring","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",Aaron Horvath,93.0
12,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",2003-05-30,7.821,20998,40.0709,en,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"Animation, Family, Adventure","fish, sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef, sea turtle, missing child, aftercreditsstinger, duringcreditsstinger, short-term memory loss, clownfish, father son reunion, protective father, 3d animation, enthusiastic, hopeful, sympathetic, pixar","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Andrew Stanton,100.0
14836,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009-02-05,7.94,9454,38.7209,en,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,/hofnlIyF6bePkgQOpcuRWLvzf15.jpg,"Animation, Family, Fantasy, Horror","friendship, dreams, based on novel or book, halloween, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, female villain, reality vs fantasy, dark fantasy, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, parallel universe, 3d animation, inspirational, absurd","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",Henry Selick,100.0
1032863,The Love Hypothesis,"Olive Smith, a biology PhD candidate, and Dr. Adam Carlsen, a hotshot professor and well-known tyrant, enter into a fake relationship, seeing each of their carefully calculated theories on love get thrown into chaos.",2026-09-23,9.4,7,42.8824,en,/vfZxVHextAGC70zrNhS8lsROqP1.jpg,/fuOMc0cr1ZW5chnXoAOm5hyM8cb.jpg,"Romance, Comedy","based on novel or book, romcom, love, pretend relationship","Lili Reinhart, Tom Bateman, Rachel Marsh, Jaboukie Young-White, Nicholas Duvernay",Claire Scanlon,112.0
1723013,Hibla 2,"Two VMX queens, Aliya Raymundo and Margaret Diaz, play reunited childhood friends who share a memorable past and a complicated present: one is a liberated city girl, the other a sheltered country virgin, and both are surrounded by men eager to get a taste of their youth.",2026-06-30,3.0,1,44.9597,tl,/drDsk2ES8YvWFwgWaY9foKaE5xv.jpg,/oZJQZQ8BHgeq5YHcAbshMlmJvWX.jpg,Drama,"softcore, sexy","Aliya Raymundo, Margaret Diaz, Albie Casiño, Ghion Layug",Topel Lee,80.0
122917,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",2014-12-10,7.338,15774,39.0979,en,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,/3UbaCMmqOd7mca4Y5DOzY2ZVTyX.jpg,"Action, Adventure, Fantasy","gold, corruption, based on novel or book, elves, dwarf, mine, mountain, sequel, troll, dragon, battle, unlikely friendship, fantasy world, wizard, epic battle, ring, invisibility, live action and animation, high fantasy, sword and sorcery, dreary, good versus evil, armies, hobbit","Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly",Peter Jackson,144.0
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,7.997,3219,40.5536,en,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"Fantasy, Music, Comedy, Animation","double life, loyalty, supernatural, musical, female friendship, female protagonist, demon, self-doubt, sing-along, girl power, duringcreditsstinger, demon hunter, girl group, boy band, fandom, k-pop, chibi, action comedy, found family, south korea, korean, 3d animation, half demon, save the world, self-redemption, ramen noodles, k-pop group, trio, hidden secret, animesque","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim",Chris Appelhans,96.0
377670,Chapo: El Escape Del Siglo,A famous drug kingpin escapes from prison. The mexican president wants him back in jail whereas the U.S. government wants him dead.,2016-01-15,5.5,31,41.8151,es,/khAED7ox0Dfk4Ef5LAf6jPEe4oy.jpg,/ngtFY7re3sKxb1sShP0vYC6SSCp.jpg,"Thriller, Action, Adventure, Crime","police, drug trafficking, drug dealing, corrupt system, narco","Irineo Alvarez, José Sefami, Pascacio López, Kristoff Raczynski, Horacio Castelo",Axel Uriegas,87.0
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,6.943,3892,38.4968,en,/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg,/s94NjfKkcSczZ1FembwmQZwsuwY.jpg,"Science Fiction, Adventure, Action","strong woman, saving the world, superhero, based on comic, end of the world, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), silver surfer, 1960s, retrofuturism, teamwork, casual, romantic, antagonistic, awestruck, enthusiastic, team dynamics, power awakening, planet devourer, cosmic entity","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",Matt Shakman,115.0
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,6.218,3296,39.9462,en,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,"Family, Fantasy, Comedy, Adventure","friendship, village, surrealism, exploration, portal, miner, friends, survival, zombie, based on video game, aftercreditsstinger, duringcreditsstinger, farming, journey, live action and animation, crafting, imagination, teamwork, fantasy, exuberant, building","Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks",Jared Hess,101.0
