movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
475557,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019-10-01,8.116,28350,36.566,en,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,/rlay2M5QYvi6igbGcFjq8jxeusY.jpg,"[80, 53, 18]"
767,Harry Potter and the Half-Blood Prince,Dumbledore tries to prepare Harry for the final battle with Voldemort while Death Eaters wreak havoc in both Muggle and Wizard worlds.,2009-07-15,7.682,21207,38.2834,en,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,/mITJS77BV4TSqdFB5FPGBc7JKXj.jpg,"[12, 14]"
466272,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",2019-07-24,7.42,15269,38.7774,en,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,/kKTPv9LKKs5L3oO1y5FNObxAPWI.jpg,"[35, 18, 53]"
131631,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",2014-11-19,6.8,17017,40.0056,en,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg,/lV1P1Q5gLDXVG1ZYCxZHStkcQC3.jpg,"[878, 12, 53]"
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,7.933,3130,37.2867,en,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,/8J6UlIFcU7eZfq9iCLbgc8Auklg.jpg,"[14, 10751, 28, 12]"
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,8.4,23824,37.5053,en,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/i5H7zusQGsysGQ8i6P361Vnr0n2.jpg,"[80, 9648, 53]"
10588,The Cat in the Hat,"During a rainy day, and while their mother is out, Conrad and Sally, and their pet fish, are visited by the mischievous Cat in the Hat. Fun soon turns to mayhem, and the siblings must figure out how to rid themselves of the maniacal Cat.",2003-11-21,5.369,1887,39.001,en,/uYYLz67e5xEQMsY858VSSCDsLU6.jpg,/ihOd5W6qOgrBSLj0uDTnGs8k1aa.jpg,"[14, 12, 10751, 35]"
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,8.207,22895,36.027,en,/fai0rspsNeJCS69wHNjOdWxcI7P.jpg,/zqkmTXzjkAgXmEWLRsY4UpTWCeo.jpg,"[12, 28, 878]"
161,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",2001-12-07,7.466,12908,38.9853,en,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,/ncoqdHs1poUaBqyKic9YI8ai7MP.jpg,"[53, 80]"
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",2007-05-01,6.484,15793,36.301,en,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,/FfAU0PUs8AJkMU2VbkVNFtRXR4.jpg,"[28, 12, 878]"
210577,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014-10-01,7.889,20432,34.3154,en,/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,/iWak7wT0j6ycCc8lKr4NBz9c7n5.jpg,"[9648, 53, 18]"
385687,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",2023-05-17,6.981,6497,38.8521,en,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"[28, 80, 53]"
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,7.174,3166,39.7301,en,/iKPsC9EFUafRP9SrUznI61getVP.jpg,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,"[28, 53, 12]"
1168190,The Wrecking Crew,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",2026-01-28,7.098,1277,36.8402,en,/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg,/cz4vLJrmaV1zJlRYbxqtvLzeLWB.jpg,"[28, 35, 80, 9648]"
12444,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,7.732,20813,36.7749,en,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,/5i2QAYnbN5vOZUUolLPYHTb9spe.jpg,"[12, 14]"
603692,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023-03-21,7.7,8314,35.62,en,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,/7I6VUdPj6tQECNHdviJkUHD2u89.jpg,"[28, 53, 80]"
269149,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,7.765,18540,34.7709,en,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,"[16, 12, 10751, 35]"
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,6.7,1986,34.4975,en,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,"[28, 53, 878]"
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,8.5,21346,37.0539,ko,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,"[35, 53, 18]"
1930,The Amazing Spider-Man,A teenage Peter Parker grapples with both high school and amazing super-human crises as his alter-ego Spider-Man.,2012-06-23,6.762,19127,35.8773,en,/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,/HVcza6tJtWFrLriuh3Ano4Vt46.jpg,"[28, 12, 878]"
73723,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",2012-03-01,6.538,3986,39.7063,en,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,/71FjlP0qZPc1iymcHf8u5vXfH50.jpg,"[16, 10751]"
156022,The Equalizer,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",2014-09-24,7.293,10208,35.8869,en,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,/9vAoubhoZE8aSkUZoSfxs3UWZhO.jpg,"[53, 28, 80]"
9806,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-10-27,7.7,19319,33.4105,en,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,/lxwzY9vNwjDgxWKt3zZ6zcU6rEJ.jpg,"[28, 12, 16, 10751]"
350,The Devil Wears Prada,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",2006-06-29,7.4,14248,35.4866,en,/8912AsVuS7Sj915apArUFbv6F9L.jpg,/gkh6Nt8DtY1XT4gQsyFq9XAVJlJ.jpg,"[18, 35]"
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,7.51,5200,35.0235,en,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,"[27, 28, 53]"
271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",2016-04-27,7.455,24596,36.8378,en,/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,/7FWlcZq3r6525LWOcvO9kNWurN1.jpg,"[12, 28, 878]"
242,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",1990-12-25,7.416,7062,39.4557,en,/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,/zNnjHLDtV8Ti3aworltaeaLMov4.jpg,"[80, 18, 53]"
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,6.381,1557,35.8927,en,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/cLFbDVfhllIMybpo2fkGNzehiQG.jpg,"[12, 53, 878]"
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",1957-04-10,8.6,10390,36.3222,en,/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg,/qqHQsStV6exghCM7zbObuYBiYxw.jpg,[18]
280,Terminator 2: Judgment Day,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",1991-07-03,8.2,14880,36.0362,en,/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,/izkMjmhauFx9DjoBQqM5sM5WAwE.jpg,"[28, 53, 878]"
986056,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,7.296,4071,34.3957,en,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg,"[28, 878, 12]"
429617,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",2019-06-28,7.392,17632,35.4804,en,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,/vamhMTvh9m9zFHDoR0v1nRtf6T4.jpg,"[28, 12, 878]"
10193,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,7.817,16251,35.6246,en,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,"[16, 10751, 35]"
1100988,28 Years Later,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-18,6.609,2973,32.982,en,/n5FygjEppOvac6yEaowi26nTyw3.jpg,/6WqqEjiycNvDLjbEClM1zCwIbDD.jpg,"[27, 53, 878]"
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,7.224,10478,35.0529,en,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,"[10751, 16, 12, 35, 14]"
16869,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",2009-08-02,8.217,24799,33.545,en,/aupnPtagH9JVBuMrGEanf4iqXEQ.jpg,/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,"[18, 53, 10752]"
948,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1978-10-24,7.558,6369,34.7285,en,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,/sHI9xlFRWCJ38AIIfOqnGjuEvXz.jpg,"[27, 53]"
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,8.218,9239,36.2692,en,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,"[16, 12, 14, 35, 10751]"
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",2022-05-04,7.226,10863,34.4176,en,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,/lv3TXqhpaIxkclIHbhN2MRMOemQ.jpg,"[14, 28, 12]"
976912,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,6.922,154,36.2472,en,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,"[53, 80]"
105864,The Good Dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,2015-11-14,6.754,6161,38.3804,en,/8RSkxOO80btfKjyiC5ZiTaCHIT8.jpg,/cF3H9pyUF6dsvqlYUcH0TyBAMTG.jpg,"[12, 16, 10751]"
346698,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-07-19,6.9,11592,35.9469,en,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,/1esAE8sLJRWWFsLLeh5r3g2WanI.jpg,"[35, 12, 14]"
